StationID,Lake.Name,StationName,RegionalOffice,Date,Depth,CHLa,TN,TP,MC
1-ALOH007.93,Curtis Lake,CURTIS LAKE - 100' FROM DAM,NRO,2023-06-27T00:00:00Z,0.3,9.08,1.01,0.03,0.12056666666666667
1-ALOH007.93,Curtis Lake,CURTIS LAKE - 100' FROM DAM,NRO,2023-07-13T00:00:00Z,0.3,6.75,0.82,0.02,0.08173333333333332
1-ALOH007.93,Curtis Lake,CURTIS LAKE - 100' FROM DAM,NRO,2023-08-01T00:00:00Z,0.3,10.5,0.65,0.02,0.07862536783912134
1-ALOH007.93,Curtis Lake,CURTIS LAKE - 100' FROM DAM,NRO,2023-09-11T00:00:00Z,0.3,12.8,0.64,0.02,0.2534851926443653
1-ALOH008.01,Curtis Lake,CURTIS LAKE - NEARSHORE,NRO,2023-06-27T00:00:00Z,NA,NA,NA,NA,0.1809333333333333
1-ALOH008.01,Curtis Lake,CURTIS LAKE - NEARSHORE,NRO,2023-07-13T00:00:00Z,NA,NA,NA,NA,0.06772666666666667
1-ALOH008.01,Curtis Lake,CURTIS LAKE - NEARSHORE,NRO,2023-08-01T00:00:00Z,NA,NA,NA,NA,0.08349440249901911
1-ALOH008.01,Curtis Lake,CURTIS LAKE - NEARSHORE,NRO,2023-09-11T00:00:00Z,NA,NA,NA,NA,0.1652395078815093
1-ALOH007.93,Curtis Lake,CURTIS LAKE - 100' FROM DAM,NRO,2024-06-11T00:00:00Z,0.3,12.2,0.97,0.02,0.003139093024543776
1-ALOH007.93,Curtis Lake,CURTIS LAKE - 100' FROM DAM,NRO,2024-07-11T00:00:00Z,0.3,13.7,0.98,0.02,0.0023030480119569183
1-ALOH007.93,Curtis Lake,CURTIS LAKE - 100' FROM DAM,NRO,2024-08-13T00:00:00Z,0.3,8.65,0.64,0.01,0.020102796489127082
1-ALOH007.93,Curtis Lake,CURTIS LAKE - 100' FROM DAM,NRO,2024-09-17T00:00:00Z,0.3,8.06,0.58,0.01,0.159114714919173
1-ALOH008.01,Curtis Lake,CURTIS LAKE - NEARSHORE,NRO,2024-06-11T00:00:00Z,NA,NA,NA,NA,0.00558954073384714
1-ALOH008.01,Curtis Lake,CURTIS LAKE - NEARSHORE,NRO,2024-07-11T00:00:00Z,NA,NA,NA,NA,0.0100604894620514
1-ALOH008.01,Curtis Lake,CURTIS LAKE - NEARSHORE,NRO,2024-08-13T00:00:00Z,NA,NA,NA,NA,0.0404417650426759
1-ALOH008.01,Curtis Lake,CURTIS LAKE - NEARSHORE,NRO,2024-09-17T00:00:00Z,NA,NA,NA,NA,0.540617789410334
1-BCNG003.13,Shenandoah Lake,SHENANDOAH LAKE STA. #A 50 FT UPSTREAM O,VRO,2023-06-05T00:00:00Z,0.3,7.67,0.88,0.02,0.0290141307597666
1-BCNG003.13,Shenandoah Lake,SHENANDOAH LAKE STA. #A 50 FT UPSTREAM O,VRO,2023-07-05T00:00:00Z,0.3,4.73,0.7,0.02,0.0184074651423612
1-BCNG003.13,Shenandoah Lake,SHENANDOAH LAKE STA. #A 50 FT UPSTREAM O,VRO,2023-08-03T00:00:00Z,0.3,14.2,0.61,0.02,0.0190034654816767
1-BCNG003.13,Shenandoah Lake,SHENANDOAH LAKE STA. #A 50 FT UPSTREAM O,VRO,2023-09-06T00:00:00Z,0.3,9.66,0.51,0.02,0.0241738427440294
1-BCNG003.46,Shenandoah Lake,Shenandoah Lake Boat Ramp,VRO,2023-06-05T00:00:00Z,NA,NA,NA,NA,0.0171257739956229
1-BCNG003.46,Shenandoah Lake,Shenandoah Lake Boat Ramp,VRO,2023-07-05T00:00:00Z,NA,NA,NA,NA,0.0404819254742793
1-BCNG003.46,Shenandoah Lake,Shenandoah Lake Boat Ramp,VRO,2023-08-03T00:00:00Z,NA,NA,NA,NA,0.0295860767086843
1-BCNG003.46,Shenandoah Lake,Shenandoah Lake Boat Ramp,VRO,2023-09-06T00:00:00Z,NA,NA,NA,NA,0.0365341627997132
1-BCNG003.13,Shenandoah Lake,SHENANDOAH LAKE STA. #A 50 FT UPSTREAM O,VRO,2024-06-10T00:00:00Z,0.3,9.18,0.71,0.02,0.0114121814442958
1-BCNG003.13,Shenandoah Lake,SHENANDOAH LAKE STA. #A 50 FT UPSTREAM O,VRO,2024-07-15T00:00:00Z,0.3,5.73,0.56,0.01,0.00240746883402368
1-BCNG003.13,Shenandoah Lake,SHENANDOAH LAKE STA. #A 50 FT UPSTREAM O,VRO,2024-08-26T00:00:00Z,0.3,10.6,0.5,0.01,0.0304680669674344
1-BCNG003.13,Shenandoah Lake,SHENANDOAH LAKE STA. #A 50 FT UPSTREAM O,VRO,2024-09-26T00:00:00Z,0.3,13.8,0.6,0.01,0.00306115727880008
1-BCNG003.46,Shenandoah Lake,Shenandoah Lake Boat Ramp,VRO,2024-06-10T00:00:00Z,NA,NA,NA,NA,0.0103494130129372
1-BCNG003.46,Shenandoah Lake,Shenandoah Lake Boat Ramp,VRO,2024-07-15T00:00:00Z,NA,NA,NA,NA,0.0127730931869321
1-BCNG003.46,Shenandoah Lake,Shenandoah Lake Boat Ramp,VRO,2024-08-26T00:00:00Z,NA,NA,NA,NA,0.0216968799079087
1-BCNG003.46,Shenandoah Lake,Shenandoah Lake Boat Ramp,VRO,2024-09-26T00:00:00Z,NA,NA,NA,NA,0.00113229892913216
2-APP020.23,Lake Chesdin,LAKE CHESDIN STA #1 - NEAR DAM CHESTERFI,PRO,2023-06-15T00:00:00Z,0.3,16.4,0.49,0.03,0.0768211732002095
